ListingId,Address,District,Suburb,Region,Area,LandArea,Bathrooms,Bedrooms,Parking,TotalParking,StartDate,EndDate,RateableValue
5148212544,379 Pages Road,Christchurch City,Aranui,Canterbury,0,750,,,,0,2025-01-31 13:48:35,2025-04-14 11:59:40,530000
5170895549,74 Rowan Avenue,Christchurch City,Aranui,Canterbury,100,774,1.0,3.0,1 garage spaces,1,2025-02-14 14:49:03,2025-04-15 09:59:44,325000
5125678043,62 Aldershot Street,Christchurch City,Aranui,Canterbury,0,698,1.0,3.0,No Garaging & 4 Offstreet.,4,2025-01-17 12:14:36,2025-04-14 09:56:33,470000
5080007452,134 Rowses Road,Christchurch City,Aranui,Canterbury,0,614,1.0,3.0,2 Car Garaging.,2,2024-12-20 10:42:19,2025-04-15 14:58:52,560000
5045035889,415 Breezes Road,Christchurch City,Aranui,Canterbury,0,827,3.0,5.0,,0,2024-11-29 10:56:23,2025-03-31 15:04:23,550000
5135356958,49B Inwoods Road,Christchurch City,Parklands,Canterbury,280,1153,1.0,3.0,,5,2025-01-23 16:29:46,2025-04-03 14:47:46,0
5167509484,24 Bournemouth Crescent,Christchurch City,Aranui,Canterbury,0,693,1.0,3.0,"1 garage spaces, 4 open spaces",5,2025-02-12 16:33:52,2025-04-14 14:18:01,0
5029673333,397a Breezes Road,Christchurch City,Aranui,Canterbury,120,343,1.0,3.0,"Garages: 1, Open Spaces: 2",1,2024-11-20 15:13:14,2025-04-14 13:16:13,0
5041518170,28 Sylvia Street,Christchurch City,Parklands,Canterbury,120,700,1.0,3.0,2 garage spaces,2,2024-11-27 15:05:08,2025-04-07 18:35:08,610000
5144453498,63 Keighleys Road,Christchurch City,Bromley,Canterbury,90,613,1.0,3.0,2 garage spaces,2,2025-01-29 13:22:57,2025-04-07 18:34:57,510000
5167260105,2/50 Valecrest Avenue,Christchurch City,Parklands,Canterbury,80,0,1.0,3.0,1 Car Garaging & Lockup.,1,2025-02-12 13:25:04,2025-04-15 13:20:06,0
5155653707,2/25 Sylvia Street,Christchurch City,Parklands,Canterbury,80,0,1.0,2.0,,0,2025-02-05 12:55:11,2025-04-14 10:04:37,0
5144376996,42 Reka Street,Christchurch City,Parklands,Canterbury,0,748,2.0,3.0,2 garage spaces,2,2025-01-29 12:22:39,2025-04-10 13:05:14,950000
5144300207,43 Banks Avenue,Christchurch City,Dallington,Canterbury,0,1556,3.0,5.0,2 garage spaces,2,2025-01-29 11:20:53,2025-04-15 22:58:21,0
5155506167,142 Inwoods Close,Christchurch City,Parklands,Canterbury,210,649,2.0,4.0,2 Car Garaging & Internal Access & 4 Offstreet.,6,2025-02-05 10:49:47,2025-04-14 00:07:02,750000
5166349065,23 Rowcliffe Crescent,Christchurch City,Avonside,Canterbury,100,685,2.0,3.0,,1,2025-02-11 20:18:33,2025-04-08 19:18:33,0
5109165244,525 Bower Avenue,Christchurch City,Parklands,Canterbury,212,512,3.0,3.0,2 garage spaces,2,2025-01-07 17:34:56,2025-04-08 15:55:56,850000
5143096048,156 McGregors Road,Christchurch City,Bromley,Canterbury,0,637,1.0,3.0,,1,2025-01-28 16:22:38,2025-04-07 08:10:38,590000
5164544400,209 Queenspark Drive,Christchurch City,Parklands,Canterbury,175,718,2.0,5.0,2 garage spaces,2,2025-02-10 16:41:17,2025-04-15 14:47:40,0
5164528087,83 Breezes Road,Christchurch City,Avondale,Canterbury,0,645,1.0,3.0,,4,2025-02-10 16:28:22,2025-04-14 12:19:22,510000
5152788572,1/27 Kirsten Place,Christchurch City,Parklands,Canterbury,103,0,1.0,3.0,2 garage spaces,2,2025-02-03 13:39:59,2025-04-14 08:04:59,0
5141436184,1/11a Lenton Street,Christchurch City,Aranui,Canterbury,90,0,1.0,2.0,Garages: 1,1,2025-01-27 12:22:05,2025-04-14 09:59:05,0
5175513811,1/42 Banks Avenue,Christchurch City,Dallington,Canterbury,121,0,1.0,2.0,1 garage spaces,1,2025-02-17 11:00:25,2025-04-14 10:32:56,770000
5148049970,8 Glenbyre Place,Christchurch City,Bromley,Canterbury,0,645,1.0,3.0,2 garage spaces,2,2025-01-31 12:05:31,2025-04-11 14:12:47,550000
5169441249,115 Kerrs Road,Christchurch City,Avonside,Canterbury,120,708,1.0,3.0,2 garage spaces,2,2025-02-13 19:24:34,2025-04-14 12:17:30,0
5078813191,65 Eureka Street,Christchurch City,Aranui,Canterbury,96,685,1.0,2.0,"2 car garaging, 2 off street carparks",4,2024-12-19 17:40:51,2025-04-14 17:12:21,485000
5135005546,1/81 Royal Park Drive,Christchurch City,Parklands,Canterbury,95,0,1.0,2.0,1 car garaging,1,2025-01-23 12:00:29,2025-04-10 10:00:29,560000
5167529869,2 Timbers Lane,Christchurch City,Parklands,Canterbury,261,845,2.0,4.0,2 Garage Spaces,2,2025-02-12 16:49:17,2025-04-14 16:01:45,0
5155833076,15 Putake Drive,Christchurch City,Parklands,Canterbury,204,720,2.0,3.0,2 garage spaces,2,2025-02-05 15:22:31,2025-04-15 14:46:50,0
5155787245,30 Titirangi Crescent,Christchurch City,Parklands,Canterbury,247,646,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-02-05 14:42:45,2025-04-14 12:57:59,970000
5167212066,76 Puhara Avenue,Christchurch City,Parklands,Canterbury,0,700,2.0,4.0,"2 garage spaces, 3 open spaces",5,2025-02-12 12:43:02,2025-04-14 07:54:50,1000000
5167076119,2/41 Valecrest Avenue,Christchurch City,Parklands,Canterbury,110,0,1.0,3.0,1 garage spaces,1,2025-02-12 10:41:41,2025-04-15 07:26:18,450000
5133129277,26 Kapiti Street,Christchurch City,Parklands,Canterbury,200,828,2.0,4.0,,4,2025-01-22 09:14:40,2025-04-01 20:27:40,0
5177641625,146 Shortland Street,Christchurch City,Aranui,Canterbury,0,607,1.0,3.0,2 garage spaces,2,2025-02-18 18:45:09,2025-04-15 18:05:49,0
5165905621,13 Effingham Street,Christchurch City,North New Brighton,Canterbury,100,750,1.0,3.0,Off St Parking For 4+,2,2025-02-11 14:46:31,2025-04-15 09:32:31,530000
5051534446,174A Bowhill Road,Christchurch City,North New Brighton,Canterbury,0,377,1.0,3.0,1 Car Garaging & Lockup.,1,2024-12-03 11:53:52,2025-04-01 14:20:52,620000
5164376537,18B Falcon Street,Christchurch City,South New Brighton,Canterbury,0,0,1.0,2.0,1 Car Garaging.,1,2025-02-10 14:25:47,2025-04-15 11:22:53,495000
5151890976,22 Sandown Crescent,Christchurch City,Aranui,Canterbury,119,829,1.0,4.0,"2 car garaging, 3 off street carparks",5,2025-02-02 19:55:23,2025-04-14 16:55:12,550000
5057259569,149 Tedder Avenue,Christchurch City,North New Brighton,Canterbury,71,541,1.0,3.0,1 garage spaces,1,2024-12-06 16:16:57,2025-04-15 10:31:53,445000
5148212544,379 Pages Road,Christchurch City,Aranui,Canterbury,0,750,,,,0,2025-01-31 13:48:35,2025-04-14 11:59:40,530000
5170895549,74 Rowan Avenue,Christchurch City,Aranui,Canterbury,100,774,1.0,3.0,1 garage spaces,1,2025-02-14 14:49:03,2025-04-15 09:59:44,325000
5125678043,62 Aldershot Street,Christchurch City,Aranui,Canterbury,0,698,1.0,3.0,No Garaging & 4 Offstreet.,4,2025-01-17 12:14:36,2025-04-14 09:56:33,470000
5056852730,75 Tedder Avenue,Christchurch City,North New Brighton,Canterbury,110,541,1.0,3.0,"Garages: 1, Open Spaces: 4",1,2024-12-06 11:33:50,2025-04-14 09:53:29,0
5080007452,134 Rowses Road,Christchurch City,Aranui,Canterbury,0,614,1.0,3.0,2 Car Garaging.,2,2024-12-20 10:42:19,2025-04-15 14:58:52,560000
5045035889,415 Breezes Road,Christchurch City,Aranui,Canterbury,0,827,3.0,5.0,,0,2024-11-29 10:56:23,2025-03-31 15:04:23,550000
5124110232,39a Surfers Place,Christchurch City,North New Brighton,Canterbury,140,456,1.0,3.0,"2 garage spaces, 2 open spaces",4,2025-01-16 16:30:53,2025-04-15 10:44:52,630000
5146390692,80 Pacific Road,Christchurch City,North New Brighton,Canterbury,110,607,1.0,3.0,Garages: 1,1,2025-01-30 15:17:44,2025-04-15 11:52:02,0
5123867692,150 Beach Road,Christchurch City,North New Brighton,Canterbury,130,691,1.0,3.0,2 Car Garaging & 1 Offstreet.,3,2025-01-16 13:41:37,2025-04-15 11:20:57,0
5031398054,20 Marine Parade,Christchurch City,North New Brighton,Canterbury,0,511,1.0,4.0,2 garage spaces,2,2024-11-21 12:44:22,2025-04-15 09:39:23,900000
5146147704,40 Royalist Avenue,Christchurch City,North New Brighton,Canterbury,180,637,2.0,5.0,Garages: 2,2,2025-01-30 12:12:54,2025-04-11 09:44:05,0
5167509484,24 Bournemouth Crescent,Christchurch City,Aranui,Canterbury,0,693,1.0,3.0,"1 garage spaces, 4 open spaces",5,2025-02-12 16:33:52,2025-04-14 14:18:01,0
5029673333,397a Breezes Road,Christchurch City,Aranui,Canterbury,120,343,1.0,3.0,"Garages: 1, Open Spaces: 2",1,2024-11-20 15:13:14,2025-04-14 13:16:13,0
5155717986,26 Tedder Avenue,Christchurch City,North New Brighton,Canterbury,80,352,1.0,2.0,1 garage spaces,1,2025-02-05 13:43:38,2025-04-14 14:17:19,0
5132093340,355 Estuary Road,Christchurch City,South New Brighton,Canterbury,100,635,1.0,3.0,1 garage spaces,1,2025-01-21 16:17:02,2025-04-09 09:52:02,0
4897659670,187 Pine Avenue,Christchurch City,South New Brighton,Canterbury,100,373,1.0,3.0,2 garage spaces,2,2024-09-03 11:56:46,2025-04-07 09:33:46,0
5141436184,1/11a Lenton Street,Christchurch City,Aranui,Canterbury,90,0,1.0,2.0,Garages: 1,1,2025-01-27 12:22:05,2025-04-14 09:59:05,0
5164131328,104 Estuary Road,Christchurch City,South New Brighton,Canterbury,100,759,1.0,3.0,2 car garaging,2,2025-02-10 10:42:29,2025-04-07 10:12:29,405000
5078813191,65 Eureka Street,Christchurch City,Aranui,Canterbury,96,685,1.0,2.0,"2 car garaging, 2 off street carparks",4,2024-12-19 17:40:51,2025-04-14 17:12:21,485000
4946740546,7 Seafield Place,Christchurch City,South New Brighton,Canterbury,211,555,2.0,4.0,2 garage spaces,2,2024-10-02 14:03:32,2025-04-15 14:54:59,0
5124040082,1/18 Rookwood Avenue,Christchurch City,North New Brighton,Canterbury,154,539,2.0,3.0,2 garage spaces,2,2025-01-16 15:49:31,2025-04-15 14:52:59,0
5055263371,285A Bower Ave,Christchurch City,North New Brighton,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2024-12-05 15:52:48,2025-04-08 13:40:48,0
5122494147,39 Tovey Street,Christchurch City,South New Brighton,Canterbury,129,607,1.0,3.0,2 garage spaces,2,2025-01-15 18:04:21,2025-04-14 08:54:41,0
5133704056,2/42 Pacific Road,Christchurch City,North New Brighton,Canterbury,93,0,1.0,3.0,,0,2025-01-22 16:49:17,2025-04-10 08:08:17,540000
5167298707,7 Inverell Place,Christchurch City,North New Brighton,Canterbury,105,563,1.0,3.0,1 garage spaces,1,2025-02-12 13:52:30,2025-04-15 14:40:51,0
5167254940,1/23 Pandora Street,Christchurch City,North New Brighton,Canterbury,80,0,1.0,2.0,Lock up garage.,1,2025-02-12 13:19:20,2025-04-14 19:27:22,465000
5167191770,25 Flemington Avenue,Christchurch City,North New Brighton,Canterbury,0,854,2.0,4.0,2 garage spaces,2,2025-02-12 12:26:00,2025-04-14 09:18:40,0
5167124415,9 Jutland Street,Christchurch City,North New Brighton,Canterbury,0,506,1.0,3.0,"1 garage spaces, 2 open spaces",3,2025-02-12 11:23:49,2025-04-14 07:54:29,540000
5120823083,396 Wigram Road,Christchurch City,Wigram,Canterbury,0,300,,,,0,2024-11-01 17:37:00,2025-03-11 17:00:00,0
5177474201,46 Contrail Street,Christchurch City,Wigram,Canterbury,0,752,2.0,3.0,2 carport spaces,0,2025-02-18 16:43:44,2025-04-15 15:54:18,0
5165963762,30 Napier Drive,Christchurch City,Wigram,Canterbury,224,601,2.0,4.0,,4,2025-02-11 15:44:53,2025-04-14 09:57:53,0
5177345515,7 Bernadette Street,Christchurch City,Aidanfield,Canterbury,223,693,2.0,4.0,2 car garaging,2,2025-02-18 15:01:14,2025-04-15 14:34:12,960000
5141623970,3 Ginaty Lane,Christchurch City,Aidanfield,Canterbury,321,1202,3.0,5.0,2 car garaging,2,2024-12-05 11:30:00,2025-04-08 12:52:00,1300000
5119051003,9B Leistrella Road,Christchurch City,Hoon Hay,Canterbury,150,491,1.0,3.0,2 garage spaces,2,2025-01-13 14:34:51,2025-04-15 15:34:18,810000
5118978069,44 Bibiana Street,Christchurch City,Aidanfield,Canterbury,199,672,2.0,4.0,2 garage spaces,2,2025-01-13 13:27:48,2025-04-15 13:12:45,860000
5164080707,14 Tekoa Place,Christchurch City,Hoon Hay,Canterbury,110,653,2.0,3.0,"1 garage spaces, 3 open spaces",4,2025-02-10 09:57:56,2025-04-15 13:23:35,650000
5174528492,47 Gartrell Road,Christchurch City,Wigram,Canterbury,156,385,2.0,3.0,1 garage spaces,1,2025-02-16 18:45:32,2025-04-13 18:18:21,820000
5171578999,1/14 Downing Street,Christchurch City,Hoon Hay,Canterbury,101,0,1.0,2.0,"1 garage spaces, 2 open spaces",3,2025-02-14 22:48:41,2025-04-14 20:58:22,570000
5171478953,15 Saddleback Green,Christchurch City,Aidanfield,Canterbury,0,788,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-02-14 21:29:31,2025-04-14 15:51:10,1030000
5170878925,70 Kaiwara Street,Christchurch City,Hoon Hay,Canterbury,0,612,1.0,3.0,Double garage plus off street parking,2,2025-02-14 14:36:31,2025-04-14 09:40:58,630000
4423645228,63 Deal Street,Christchurch City,Wigram,Canterbury,75,0,2.0,2.0,1 open car spaces,1,2023-11-16 16:51:36,2025-05-12 14:36:20,0
5147005719,Unit 6/63 Deal Street,Christchurch City,Wigram,Canterbury,75,0,2.0,2.0,,1,2025-01-30 21:24:33,2025-03-27 21:24:33,0
5146302405,8 The Runway,Christchurch City,Wigram,Canterbury,248,651,3.0,4.0,2 garage spaces,2,2025-01-30 14:02:35,2025-04-12 12:40:17,1060000
5123870959,34 Agathis Crescent,Christchurch City,Wigram,Canterbury,213,636,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-01-16 13:44:16,2025-04-14 14:43:20,1050000
5135056666,12a Downing Street,Christchurch City,Hoon Hay,Canterbury,160,0,1.0,3.0,2 garage spaces,2,2025-01-23 12:38:12,2025-04-07 10:47:12,0
5134912413,93 Skyhawk Road,Christchurch City,Wigram,Canterbury,0,0,2.0,3.0,2 garage spaces,2,2025-01-23 10:29:23,2025-04-10 12:40:06,0
5122389107,10 Corsair Drive,Christchurch City,Wigram,Canterbury,0,458,2.0,3.0,"1 garage spaces, 3 open spaces",4,2025-01-15 16:45:54,2025-04-15 10:33:37,0
5122323788,24B Little Gem Road,Christchurch City,Wigram,Canterbury,211,630,2.0,4.0,2 garage spaces,2,2025-01-15 15:53:28,2025-05-12 11:03:32,0
5133414507,297 Hendersons Road,Christchurch City,Hoon Hay,Canterbury,100,613,1.0,4.0,2 Car Garaging & 2 Offstreet.,4,2025-01-22 13:17:56,2025-04-09 21:24:29,0
5133402933,7 Grebe Place,Christchurch City,Wigram,Canterbury,185,468,2.0,4.0,2 garage spaces,2,2025-01-22 13:06:03,2025-04-14 11:39:39,0
5167295017,8 Christie Lane,Christchurch City,Wigram,Canterbury,148,321,2.0,3.0,"2 garage spaces, 2 open spaces",4,2025-02-12 13:49:18,2025-04-15 08:27:51,750000
5167122406,20 Rawnsley Terrace,Christchurch City,Wigram,Canterbury,193,625,2.0,4.0,2 garage spaces,2,2025-02-12 11:21:53,2025-04-15 17:58:28,950000
5177381108,68 Samuel Street,Christchurch City,Hoon Hay,Canterbury,0,697,1.0,3.0,1 garage spaces,1,2025-02-18 15:36:14,2025-04-15 14:48:24,600000
5169187429,83 McMahon Drive,Christchurch City,Aidanfield,Canterbury,275,774,3.0,4.0,2 garage spaces,2,2025-02-13 16:39:02,2025-04-12 14:29:20,0
5124026440,205 Hoon Hay Road,Christchurch City,Hoon Hay,Canterbury,0,453,1.0,3.0,"1 garage spaces, 1 open spaces",2,2025-01-16 15:41:01,2025-04-14 14:33:40,700000
5146301343,6 Azara Way,Christchurch City,Wigram,Canterbury,205,592,2.0,4.0,2 garage spaces,2,2025-01-30 14:01:47,2025-04-09 14:19:47,960000
5135140930,215 Sparks Road,Christchurch City,Hoon Hay,Canterbury,399,10000,2.0,4.0,"6 garage spaces, 10 open spaces",12,2025-01-23 13:43:34,2025-04-14 10:50:31,2725000
5168663438,41 Longspur Avenue,Christchurch City,Wigram,Canterbury,208,650,2.0,2.0,3 car garaging,3,2025-02-13 10:05:50,2025-04-13 10:10:11,960000
5134155172,45 Sparks Road,Christchurch City,Hoon Hay,Canterbury,100,0,1.0,3.0,1 open spaces,1,2025-01-22 21:33:50,2025-04-07 12:11:50,610000
5122249964,5/6 Washbournes Road,Christchurch City,Wigram,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-15 15:03:45,2025-04-13 20:51:33,0
5017809282,2 Red Checkers Place,Christchurch City,Wigram,Canterbury,234,682,3.0,4.0,2 garage spaces,2,2024-11-13 15:37:54,2025-04-02 11:51:54,940000
5155774379,23 Broken Run,Christchurch City,Wigram,Canterbury,252,732,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-02-05 14:30:15,2025-04-15 12:49:57,970000
5167359504,4 Azara Way,Christchurch City,Wigram,Canterbury,184,521,2.0,3.0,2 garage spaces,2,2025-02-12 14:42:54,2025-04-15 15:00:25,940000
5167133162,3/18 Washbournes Road,Christchurch City,Wigram,Canterbury,120,0,1.0,3.0,"2 garage spaces, 2 open spaces",4,2025-02-12 11:31:54,2025-04-11 07:51:57,0
5132196105,7B Suva Street,Christchurch City,Upper Riccarton,Canterbury,75,0,1.0,2.0,2 off street carparks,2,2025-01-21 17:30:21,2025-03-18 17:30:21,360000
5166019047,6 Cephas Close,Christchurch City,Upper Riccarton,Canterbury,289,0,3.0,3.0,3 garage spaces,3,2025-02-11 16:28:45,2025-04-14 14:24:45,1200000
5120823083,396 Wigram Road,Christchurch City,Wigram,Canterbury,0,300,,,,0,2024-11-01 17:37:00,2025-03-11 17:00:00,0
5177474201,46 Contrail Street,Christchurch City,Wigram,Canterbury,0,752,2.0,3.0,2 carport spaces,0,2025-02-18 16:43:44,2025-04-15 15:54:18,0
5165963762,30 Napier Drive,Christchurch City,Wigram,Canterbury,224,601,2.0,4.0,,4,2025-02-11 15:44:53,2025-04-14 09:57:53,0
5152785116,59A Ilam Road,Christchurch City,Upper Riccarton,Canterbury,0,0,2.0,3.0,2 garage spaces,2,2025-02-03 13:35:34,2025-04-15 11:07:33,770000
5174528492,47 Gartrell Road,Christchurch City,Wigram,Canterbury,156,385,2.0,3.0,1 garage spaces,1,2025-02-16 18:45:32,2025-04-13 18:18:21,820000
5148040617,56 Mohua Lane,Christchurch City,Upper Riccarton,Canterbury,155,400,2.0,3.0,,4,2024-04-05 16:04:00,2025-03-28 11:59:00,0
4423645228,63 Deal Street,Christchurch City,Wigram,Canterbury,75,0,2.0,2.0,1 open car spaces,1,2023-11-16 16:51:36,2025-05-12 14:36:20,0
5147005719,Unit 6/63 Deal Street,Christchurch City,Wigram,Canterbury,75,0,2.0,2.0,,1,2025-01-30 21:24:33,2025-03-27 21:24:33,0
5135301258,40 Mohua Lane,Christchurch City,Upper Riccarton,Canterbury,0,166,2.0,3.0,2 off street carparks,2,2025-01-23 15:52:32,2025-04-09 12:54:32,720000
5146302405,8 The Runway,Christchurch City,Wigram,Canterbury,248,651,3.0,4.0,2 garage spaces,2,2025-01-30 14:02:35,2025-04-12 12:40:17,1060000
5146299275,60 Mohua Lane,Christchurch City,Upper Riccarton,Canterbury,0,432,2.0,3.0,"2 car garaging, 1 off street carpark",3,2025-01-30 14:00:11,2025-04-14 09:55:07,0
5123870959,34 Agathis Crescent,Christchurch City,Wigram,Canterbury,213,636,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-01-16 13:44:16,2025-04-14 14:43:20,1050000
5134912413,93 Skyhawk Road,Christchurch City,Wigram,Canterbury,0,0,2.0,3.0,2 garage spaces,2,2025-01-23 10:29:23,2025-04-10 12:40:06,0
5122389107,10 Corsair Drive,Christchurch City,Wigram,Canterbury,0,458,2.0,3.0,"1 garage spaces, 3 open spaces",4,2025-01-15 16:45:54,2025-04-15 10:33:37,0
5122334787,358 Blenheim Road,Christchurch City,Upper Riccarton,Canterbury,0,689,1.0,3.0,,0,2025-01-15 16:02:37,2025-04-15 18:19:31,0
5122323788,24B Little Gem Road,Christchurch City,Wigram,Canterbury,211,630,2.0,4.0,2 garage spaces,2,2025-01-15 15:53:28,2025-05-12 11:03:32,0
5155736390,7D Ludecke Place,Christchurch City,Sockburn,Canterbury,0,0,1.0,2.0,2 garage spaces,2,2025-02-05 13:59:55,2025-04-15 14:41:47,630000
5133402933,7 Grebe Place,Christchurch City,Wigram,Canterbury,185,468,2.0,4.0,2 garage spaces,2,2025-01-22 13:06:03,2025-04-14 11:39:39,0
5167295017,8 Christie Lane,Christchurch City,Wigram,Canterbury,148,321,2.0,3.0,"2 garage spaces, 2 open spaces",4,2025-02-12 13:49:18,2025-04-15 08:27:51,750000
5167122406,20 Rawnsley Terrace,Christchurch City,Wigram,Canterbury,193,625,2.0,4.0,2 garage spaces,2,2025-02-12 11:21:53,2025-04-15 17:58:28,950000
5144139867,1/21 Rudleigh Avenue,Christchurch City,Upper Riccarton,Canterbury,0,0,1.0,3.0,2 car garaging,2,2025-01-29 09:02:39,2025-04-07 18:34:39,610000
5154448830,26 Field Terrace,Christchurch City,Upper Riccarton,Canterbury,210,430,2.0,3.0,2 garage spaces,2,2025-02-04 16:32:41,2025-05-12 15:16:41,0
5175910908,9 Taggart Place,Christchurch City,Sockburn,Canterbury,0,521,2.0,3.0,"2 garage spaces, 2 open spaces",4,2025-02-17 16:44:14,2025-04-15 14:11:23,700000
5130449569,3/8 Peer Street,Christchurch City,Upper Riccarton,Canterbury,0,0,1.0,2.0,"1 garage spaces, 1 open spaces",2,2025-01-20 14:33:22,2025-04-15 20:49:23,0
5164216549,11 Chokebore Place,Christchurch City,Sockburn,Canterbury,190,689,2.0,4.0,2 garage spaces,2,2025-02-10 12:15:35,2025-04-14 11:57:35,740000
5130271153,2/8 Bowen Street,Christchurch City,Upper Riccarton,Canterbury,70,0,1.0,2.0,1 garage spaces,1,2025-01-20 11:56:49,2025-04-01 23:05:49,0
5091764561,7A Suva Street,Christchurch City,Upper Riccarton,Canterbury,75,0,1.0,2.0,1 off street carpark,1,2024-12-27 18:55:19,2025-03-22 12:55:19,360000
5148029068,4/41 Mohua Lane,Christchurch City,Upper Riccarton,Canterbury,87,0,2.0,2.0,1 off street carpark,1,2024-07-14 17:23:00,2025-03-28 11:51:00,0
5146301343,6 Azara Way,Christchurch City,Wigram,Canterbury,205,592,2.0,4.0,2 garage spaces,2,2025-01-30 14:01:47,2025-04-09 14:19:47,960000
5019412637,28 Wharenui Road,Christchurch City,Upper Riccarton,Canterbury,0,883,6.0,6.0,1 car garaging,1,2024-11-14 11:31:09,2025-04-08 09:36:09,1260000
5168663438,41 Longspur Avenue,Christchurch City,Wigram,Canterbury,208,650,2.0,2.0,3 car garaging,3,2025-02-13 10:05:50,2025-04-13 10:10:11,960000
5122249964,5/6 Washbournes Road,Christchurch City,Wigram,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-15 15:03:45,2025-04-13 20:51:33,0
5017809282,2 Red Checkers Place,Christchurch City,Wigram,Canterbury,234,682,3.0,4.0,2 garage spaces,2,2024-11-13 15:37:54,2025-04-02 11:51:54,940000
5155774379,23 Broken Run,Christchurch City,Wigram,Canterbury,252,732,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-02-05 14:30:15,2025-04-15 12:49:57,970000
5167359504,4 Azara Way,Christchurch City,Wigram,Canterbury,184,521,2.0,3.0,2 garage spaces,2,2025-02-12 14:42:54,2025-04-15 15:00:25,940000
5122034770,2/20 O'Briens Road,Christchurch City,Sockburn,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-15 12:23:45,2025-04-12 12:44:18,0
5167133162,3/18 Washbournes Road,Christchurch City,Wigram,Canterbury,120,0,1.0,3.0,"2 garage spaces, 2 open spaces",4,2025-02-12 11:31:54,2025-04-11 07:51:57,0
5120823083,396 Wigram Road,Christchurch City,Wigram,Canterbury,0,300,,,,0,2024-11-01 17:37:00,2025-03-11 17:00:00,0
5177474201,46 Contrail Street,Christchurch City,Wigram,Canterbury,0,752,2.0,3.0,2 carport spaces,0,2025-02-18 16:43:44,2025-04-15 15:54:18,0
5165963762,30 Napier Drive,Christchurch City,Wigram,Canterbury,224,601,2.0,4.0,,4,2025-02-11 15:44:53,2025-04-14 09:57:53,0
5039999952,1/32 Wilson Street,Christchurch City,Islington,Canterbury,100,0,1.0,3.0,1 car garaging,1,2024-11-26 15:48:18,2025-04-07 12:45:18,440000
5177345515,7 Bernadette Street,Christchurch City,Aidanfield,Canterbury,223,693,2.0,4.0,2 car garaging,2,2025-02-18 15:01:14,2025-04-15 14:34:12,960000
5131923580,25 Camelia Place,Christchurch City,Islington,Canterbury,110,617,1.0,3.0,2 Car Garaging.,2,2025-01-21 13:43:45,2025-04-14 11:46:45,610000
5154104179,4/45 Amyes Road,Christchurch City,Hornby,Canterbury,121,134,2.0,3.0,1 garage spaces,1,2025-02-04 11:43:49,2025-04-15 09:50:49,0
